1356545,5299,NPST-SM,NETWORK PEOPLE SRV TECH L,0,,0,0.05,100,EQ,NSE,NSE
1358337,5306,FMCGIETF,ICICIPRAMC - ICICIFMCG,0,,0,0.01,1,EQ,NSE,NSE
1359105,5309,REXPIPES-SM,REX PIPES AND CABLES,0,,0,0.05,2000,EQ,NSE,NSE
1360129,5313,UGROCAP,UGRO CAPITAL,0,,0,0.05,1,EQ,NSE,NSE
1364481,5330,624MH26-SG,SDL MH 6.24% 2026,0,,0,0.01,100,EQ,NSE,NSE
1365249,5333,699GA31B-SG,SDL GA 6.99% 2031,0,,0,0.01,100,EQ,NSE,NSE
1365505,5334,698GJ31-SG,SDL GJ 6.98% 2031,0,,0,0.01,100,EQ,NSE,NSE
1365761,5335,702UP31-SG,SDL UP 7.02% 2031,0,,0,0.01,100,EQ,NSE,NSE
1366017,5336,70TN31-SG,SDL TN 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1367553,5342,71JK33A-SG,SDL JK 7.1% 2033,0,,0,0.01,100,EQ,NSE,NSE
1367809,5343,709TS34-SG,SDL TS 7.09% 2034,0,,0,0.01,100,EQ,NSE,NSE
1368065,5344,679WB28A-SG,SDL WB 6.79% 2028,0,,0,0.01,100,EQ,NSE,NSE
1370113,5352,EXXARO,EXXARO TILES,0,,0,0.01,1,EQ,NSE,NSE
1371905,5359,KRSNAA,KRSNAA DIAGNOSTICS,0,,0,0.05,1,EQ,NSE,NSE
1372673,5362,OSWALAGRO-BE,OSWAL AGRO MILLS,0,,0,0.01,1,EQ,NSE,NSE
1373697,5366,WINDLAS,WINDLAS BIOTECH,0,,0,0.05,1,EQ,NSE,NSE
1375489,5373,DEVYANI,DEVYANI INTERNATIONAL,0,,0,0.01,1,EQ,NSE,NSE
1376769,5378,ASAHIINDIA,ASAHI INDIA GLASS,0,,0,0.05,1,EQ,NSE,NSE
1377793,5382,EPIGRAL,EPIGRAL,0,,0,0.05,1,EQ,NSE,NSE
1378561,5385,AAVAS,AAVAS FINANCIERS,0,,0,0.05,1,EQ,NSE,NSE
1380865,5394,MOL,MEGHMANI ORGANICS,0,,0,0.01,1,EQ,NSE,NSE
1382657,5401,NGIL,NAKODA GROUP OF IND.,0,,0,0.01,1,EQ,NSE,NSE
1384193,5407,CARTRADE,CARTRADE TECH,0,,0,0.05,1,EQ,NSE,NSE
1385985,5414,643MH27-SG,SDL MH 6.43% 2027,0,,0,0.01,100,EQ,NSE,NSE
1386241,5415,692HR30-SG,SDL HR 6.92% 2030,0,,0,0.01,100,EQ,NSE,NSE
1386497,5416,697AS31-SG,SDL AS 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1386753,5417,697TN31B-SG,SDL TN 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1387009,5418,697NL31-SG,SDL NL 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1387265,5419,697PN31-SG,SDL PN 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1387777,5421,697UP31-SG,SDL UP 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1389057,5426,NUVOCO,NUVOCO VISTAS CORP,0,,0,0.05,1,EQ,NSE,NSE
1389569,5428,TRIGYN,TRIGYN TECHNOLOGIES,0,,0,0.01,1,EQ,NSE,NSE
1391361,5435,APTUS,APTUS VALUE HSG FIN I,0,,0,0.05,1,EQ,NSE,NSE
1394945,5449,CHEMPLASTS,CHEMPLAST SANMAR,0,,0,0.05,1,EQ,NSE,NSE
1396481,5455,SGBAUG29V-GB,2.50%GOLDBONDS2029SR-V,0,,0,0.01,1,EQ,NSE,NSE
1396993,5457,DUGLOBAL-SM,DUDIGITAL GLOBAL,0,,0,0.05,2500,EQ,NSE,NSE
1397761,5460,PARIN-SM,PARIN FURNITURE,0,,0,0.05,1000,EQ,NSE,NSE
1399553,5467,638MH27-SG,SDL MH 6.38% 2027,0,,0,0.01,100,EQ,NSE,NSE
1399809,5468,698AS31A-SG,SDL AS 6.98% 2031,0,,0,0.01,100,EQ,NSE,NSE
1400065,5469,697GA31-SG,SDL GA 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1400321,5470,699WB31-SG,SDL WB 6.99% 2031,0,,0,0.01,100,EQ,NSE,NSE
1400577,5471,695TN31B-SG,SDL TN 6.95% 2031,0,,0,0.01,100,EQ,NSE,NSE
1401089,5473,698UP31-SG,SDL UP 6.98% 2031,0,,0,0.01,100,EQ,NSE,NSE
1401345,5474,697KL31-SG,SDL KL 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1401601,5475,GRSE,GARDEN REACH SHIP&ENG,0,,0,0.05,1,EQ,NSE,NSE
1402625,5479,719KL51-SG,SDL KL 7.19% 2051,0,,0,0.01,100,EQ,NSE,NSE
1408257,5501,YUKEN,YUKEN INDIA,0,,0,0.05,1,EQ,NSE,NSE
1409793,5507,SERVOTECH,SERVOTECH POWER SYS,0,,0,0.01,1,EQ,NSE,NSE
1412097,5516,JAIPURKURT,NANDANI CREATION,0,,0,0.01,1,EQ,NSE,NSE
1414145,5524,628GJ27-SG,SDL GJ 6.28% 2027,0,,0,0.01,100,EQ,NSE,NSE
1414401,5525,599MP26-SG,SDL MP 5.99% 2026,0,,0,0.01,100,EQ,NSE,NSE
1414657,5526,705TS35-SG,SDL TS 7.05% 2035,0,,0,0.01,100,EQ,NSE,NSE
1414913,5527,705AP35-SG,SDL AP 7.05% 2035,0,,0,0.01,100,EQ,NSE,NSE
1417217,5536,687HR31-SG,SDL HR 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1417473,5537,693HP31-SG,SDL HP 6.93% 2031,0,,0,0.01,100,EQ,NSE,NSE
1417729,5538,698HP32-SG,SDL HP 6.98% 2032,0,,0,0.01,100,EQ,NSE,NSE
1417985,5539,704KL34-SG,SDL KL 7.04% 2034,0,,0,0.01,100,EQ,NSE,NSE
1418497,5541,691RJ31A-SG,SDL RJ 6.91% 2031,0,,0,0.01,100,EQ,NSE,NSE
1418753,5542,712WB51-SG,SDL WB 7.12% 2051,0,,0,0.01,100,EQ,NSE,NSE
1419265,5544,708JK36-SG,SDL JK 7.08% 2036,0,,0,0.01,100,EQ,NSE,NSE
1419521,5545,706KL39-SG,SDL KL 7.06% 2039,0,,0,0.01,100,EQ,NSE,NSE
1421057,5551,ABMINTLLTD-BE,ABM INTERNATIONAL,0,,0,0.01,1,EQ,NSE,NSE
1422337,5556,685BR30-SG,SDL BR 6.85% 2030,0,,0,0.01,100,EQ,NSE,NSE
1422593,5557,688GA31-SG,SDL GA 6.88% 2031,0,,0,0.01,100,EQ,NSE,NSE
1422849,5558,684GJ31A-SG,SDL GJ 6.84% 2031,0,,0,0.01,100,EQ,NSE,NSE
1423105,5559,70MZ34-SG,SDL MZ 7.0% 2034,0,,0,0.01,100,EQ,NSE,NSE
1423361,5560,689PN31-SG,SDL PN 6.89% 2031,0,,0,0.01,100,EQ,NSE,NSE
1423617,5561,687RJ31-SG,SDL RJ 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1424641,5565,689UP31-SG,SDL UP 6.89% 2031,0,,0,0.01,100,EQ,NSE,NSE
1424897,5566,685WB31-SG,SDL WB 6.85% 2031,0,,0,0.01,100,EQ,NSE,NSE
1425153,5567,70AP39A-SG,SDL AP 7.0% 2039,0,,0,0.01,100,EQ,NSE,NSE
1425409,5568,70TS36-SG,SDL TS 7.0% 2036,0,,0,0.01,100,EQ,NSE,NSE
1425665,5569,702AP41-SG,SDL AP 7.02% 2041,0,,0,0.01,100,EQ,NSE,NSE
1425921,5570,702ML41-SG,SDL ML 7.02% 2041,0,,0,0.01,100,EQ,NSE,NSE
1427201,5575,SGBSEP29VI-GB,2.5%GOLDBONDS2029SR-VI,0,,0,0.01,1,EQ,NSE,NSE
1427713,5577,667GS2035-GS,GOI LOAN  6.67% 2035,0,,0,0.01,1,EQ,NSE,NSE
1427969,5578,AMIORG,AMI ORGANICS,0,,0,0.05,1,EQ,NSE,NSE
1429761,5585,VIJAYA,VIJAYA DIAGNOSTIC CEN,0,,0,0.05,1,EQ,NSE,NSE
1435137,5606,INTLCONV,INTL CONVEYORS,0,,0,0.01,1,EQ,NSE,NSE
1436161,5610,ASTRAZEN,ASTRAZENECA PHARMA IND LT,0,,0,0.05,1,EQ,NSE,NSE
1437185,5614,GANESHBE,GANESH BENZOPLAST,0,,0,0.01,1,EQ,NSE,NSE
1438977,5621,3RDROCK-IT,3RD ROCK MULTIMEDIA,0,,0,0.05,5200,EQ,NSE,NSE
1439233,5622,ITDCEM,ITD CEMENTATION INDIA,0,,0,0.05,1,EQ,NSE,NSE
1441537,5631,PAR,PAR DRUGS AND CHEM,0,,0,0.01,1,EQ,NSE,NSE
1442049,5633,J&KBANK,J & K BANK,0,,0,0.01,1,EQ,NSE,NSE
1446401,5650,SHANTI,SHANTI OVERSEAS INDIA,0,,0,0.01,1,EQ,NSE,NSE
1449473,5662,BEWLTD-SM,BEW ENGINEERING,0,,0,0.05,125,EQ,NSE,NSE
1451009,5668,698AP36-SG,SDL AP 6.98% 2036,0,,0,0.01,100,EQ,NSE,NSE
1451521,5670,687AS31-SG,SDL AS 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1451777,5671,653CG28-SG,SDL CG 6.53% 2028,0,,0,0.01,100,EQ,NSE,NSE
1452545,5674,685GA31B-SG,SDL GA 6.85% 2031,0,,0,0.01,100,EQ,NSE,NSE
1453057,5676,687JH31-SG,SDL JH 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1453313,5677,685MP31-SG,SDL MP 6.85% 2031,0,,0,0.01,100,EQ,NSE,NSE
1453569,5678,691MH33-SG,SDL MH 6.91% 2033,0,,0,0.01,100,EQ,NSE,NSE
1453825,5679,691MH34-SG,SDL MH 6.91% 2034,0,,0,0.01,100,EQ,NSE,NSE
1456129,5688,ARCHIES,ARCHIES,0,,0,0.01,1,EQ,NSE,NSE
1456897,5691,687MN31-SG,SDL MN 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1457921,5695,687UP31-SG,SDL UP 6.87% 2031,0,,0,0.01,100,EQ,NSE,NSE
1458433,5697,698WB36-SG,SDL WB 6.98% 2036,0,,0,0.01,100,EQ,NSE,NSE
1459457,5701,CUB,CITY UNION BANK,0,,0,0.01,1,EQ,NSE,NSE
1463809,5718,SHREMINVIT-IV,SHREM INVIT,0,,0,0.01,200000,EQ,NSE,NSE
1467393,5732,AXISCETF,AXISAMC - AXISCETF,0,,0,0.01,1,EQ,NSE,NSE
1468417,5736,686AP35-SG,SDL AP 6.86% 2035,0,,0,0.01,100,EQ,NSE,NSE
1468673,5737,686KL35-SG,SDL KL 6.86% 2035,0,,0,0.01,100,EQ,NSE,NSE
1469441,5740,686RJ36-SG,SDL RJ 6.86% 2036,0,,0,0.01,100,EQ,NSE,NSE
1469697,5741,687AP40-SG,SDL AP 6.87% 2040,0,,0,0.01,100,EQ,NSE,NSE
1469953,5742,676TN31-SG,SDL TN 6.76% 2031,0,,0,0.01,100,EQ,NSE,NSE
1470209,5743,677RJ31A-SG,SDL RJ 6.77% 2031,0,,0,0.01,100,EQ,NSE,NSE
1470465,5744,68NL31-SG,SDL NL 6.8% 2031,0,,0,0.01,100,EQ,NSE,NSE
1470721,5745,68SK31-SG,SDL SK 6.8% 2031,0,,0,0.01,100,EQ,NSE,NSE
1471489,5748,CYIENT,CYIENT,0,,0,0.05,1,EQ,NSE,NSE
1472257,5751,SANSERA,SANSERA ENGINEERING,0,,0,0.05,1,EQ,NSE,NSE
1474305,5759,99IFCI24-NH,,0,,0,0.01,1,EQ,NSE,NSE
1474817,5761,IFCIZC24-NI,,0,,0,0.01,1,EQ,NSE,NSE
1480193,5782,MASPTOP50,MIRAEAMC - MASPTOP50,0,,0,0.01,1,EQ,NSE,NSE
1481985,5789,BKMINDST-BZ,BKM INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
1497601,5850,925SCL26-NR,,0,,0,0.01,1,EQ,NSE,NSE
1497857,5851,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,0,,0,0.01,1,EQ,NSE,NSE
1498881,5855,889SCL26-NS,,0,,0,0.01,1,EQ,NSE,NSE
1499393,5857,975SCL28-NT,,0,,0,0.01,1,EQ,NSE,NSE
1499905,5859,889SCL28-NU,,0,,0,0.01,1,EQ,NSE,NSE
1500417,5861,935SCL28-NV,,0,,0,0.01,1,EQ,NSE,NSE
1500929,5863,850SCL25A-NW,,0,,0,0.01,1,EQ,NSE,NSE
1501441,5865,LAGNAM,LAGNAM SPINTEX,0,,0,0.01,1,EQ,NSE,NSE
1502721,5870,QUADPRO-SM,QUADPRO ITES,0,,0,0.05,12000,EQ,NSE,NSE
1504513,5877,623RJ27-SG,SDL RJ 6.23% 2027,0,,0,0.01,100,EQ,NSE,NSE
1505281,5880,596PY26-SG,SDL PY 5.96% 2026,0,,0,0.01,100,EQ,NSE,NSE
1505537,5881,685AS31A-SG,SDL AS 6.85% 2031,0,,0,0.01,100,EQ,NSE,NSE
1505793,5882,683GA31-SG,SDL GA 6.83% 2031,0,,0,0.01,100,EQ,NSE,NSE
1506049,5883,684PN31-SG,SDL PN 6.84% 2031,0,,0,0.01,100,EQ,NSE,NSE
1506305,5884,PRECOT-BE,PRECOT,0,,0,0.05,1,EQ,NSE,NSE
1506561,5885,698PN33-SG,SDL PN 6.98% 2033,0,,0,0.01,100,EQ,NSE,NSE
1506817,5886,694RJ33-SG,SDL RJ 6.94% 2033,0,,0,0.01,100,EQ,NSE,NSE
1507073,5887,684UP31-SG,SDL UP 6.84% 2031,0,,0,0.01,100,EQ,NSE,NSE
1507585,5889,693AP38-SG,SDL AP 6.93% 2038,0,,0,0.01,100,EQ,NSE,NSE
1507841,5890,698JK36-SG,SDL JK 6.98% 2036,0,,0,0.01,100,EQ,NSE,NSE
1508097,5891,699KL36-SG,SDL KL 6.99% 2036,0,,0,0.01,100,EQ,NSE,NSE
1508353,5892,699TR36-SG,SDL TR 6.99% 2036,0,,0,0.01,100,EQ,NSE,NSE
1509121,5895,699WB36A-SG,SDL WB 6.99% 2036,0,,0,0.01,100,EQ,NSE,NSE
1509377,5896,693TS37-SG,SDL TS 6.93% 2037,0,,0,0.01,100,EQ,NSE,NSE
1509633,5897,694AP41-SG,SDL AP 6.94% 2041,0,,0,0.01,100,EQ,NSE,NSE
1510401,5900,AXISBANK,AXIS BANK,0,,0,0.05,1,EQ,NSE,NSE
1513985,5914,PARAS-BE,PARAS DEF AND SPCE TECH L,0,,0,0.05,1,EQ,NSE,NSE
1517057,5926,INTELLECT,INTELLECT DESIGN ARENA,0,,0,0.05,1,EQ,NSE,NSE
1520129,5938,MONTECARLO,MONTE CARLO FASHIONS,0,,0,0.05,1,EQ,NSE,NSE
1521921,5945,UWCSL-SM,ULTRA WIRING CONN SYS,0,,0,0.05,2000,EQ,NSE,NSE
1522689,5948,SOUTHBANK,THE SOUTH INDIAN BANK,0,,0,0.01,1,EQ,NSE,NSE
1524993,5957,BSLSENETFG,BIRLASLAMC - BSLSENETFG,0,,0,0.01,1,EQ,NSE,NSE
1525761,5960,SGBOCT26-GB,2.50%GOLDBONDS2026SR-II,0,,0,0.01,1,EQ,NSE,NSE
1527553,5967,704AP34-SG,SDL AP 7.04% 2034,0,,0,0.01,100,EQ,NSE,NSE
1527809,5968,709AP39-SG,SDL AP 7.09% 2039,0,,0,0.01,100,EQ,NSE,NSE
1528065,5969,691AS31-SG,SDL AS 6.91% 2031,0,,0,0.01,100,EQ,NSE,NSE
1528321,5970,687BR30-SG,SDL BR 6.87% 2030,0,,0,0.01,100,EQ,NSE,NSE
1528577,5971,659CG28-SG,SDL CG 6.59% 2028,0,,0,0.01,100,EQ,NSE,NSE
1528833,5972,689GA31A-SG,SDL GA 6.89% 2031,0,,0,0.01,100,EQ,NSE,NSE
1530113,5977,689GJ31-SG,SDL GJ 6.89% 2031,0,,0,0.01,100,EQ,NSE,NSE
1531649,5983,70JH33-SG,SDL JH 7.0% 2033,0,,0,0.01,100,EQ,NSE,NSE
1532417,5986,688KA31-SG,SDL KA 6.88% 2031,0,,0,0.01,100,EQ,NSE,NSE
1532673,5987,693KA32-SG,SDL KA 6.93% 2032,0,,0,0.01,100,EQ,NSE,NSE
1533697,5991,705KL36-SG,SDL KL 7.05% 2036,0,,0,0.01,100,EQ,NSE,NSE
1533953,5992,706MZ34-SG,SDL MZ 7.06% 2034,0,,0,0.01,100,EQ,NSE,NSE
1534465,5994,601RJ26-SG,SDL RJ 6.01% 2026,0,,0,0.01,100,EQ,NSE,NSE
1534721,5995,691RJ31B-SG,SDL RJ 6.91% 2031,0,,0,0.01,100,EQ,NSE,NSE
1535233,5997,69TN31-SG,SDL TN 6.9% 2031,0,,0,0.01,100,EQ,NSE,NSE
1535489,5998,709TS40-SG,SDL TS 7.09% 2040,0,,0,0.01,100,EQ,NSE,NSE
1536001,6000,692UP31-SG,SDL UP 6.92% 2031,0,,0,0.01,100,EQ,NSE,NSE
1536257,6001,705WB36-SG,SDL WB 7.05% 2036,0,,0,0.01,100,EQ,NSE,NSE
1537537,6006,COASTCORP,COASTAL CORPORATION,0,,0,0.01,1,EQ,NSE,NSE
1539073,6012,JAINAM-SM,JAINAM FER ALLOYS (I),0,,0,0.05,1000,EQ,NSE,NSE
1540609,6018,ABSLAMC,ADIT BIRL SUN LIF AMC,0,,0,0.05,1,EQ,NSE,NSE
1546753,6042,EIFFL-BE,EURO (I) FRESH FOODS,0,,0,0.01,1,EQ,NSE,NSE
1548289,6048,PASUPTAC-BE,PASUPATI ACRYLON,0,,0,0.01,1,EQ,NSE,NSE
1549313,6052,BMETRICS-SM,BOMBAY METRICS S C,0,,0,0.05,800,EQ,NSE,NSE
1549825,6054,CYBERTECH-BE,CYBERTECH SYSTEMS & SOFTW,0,,0,0.01,1,EQ,NSE,NSE
1551873,6062,LICNETFGSC,LICNAMC - LICNMFET,0,,0,0.01,1,EQ,NSE,NSE
1552897,6066,ATGL,ADANI TOTAL GAS,0,,0,0.05,1,EQ,NSE,NSE
1553409,6068,AIROLAM,AIRO LAM,0,,0,0.01,1,EQ,NSE,NSE
1556225,6079,DYNAMIC-SM,DYNAMIC SRVCS & SEC,0,,0,0.05,1000,EQ,NSE,NSE
1559553,6092,DESTINY-ST,DESTINY LOGISTICS & I,0,,0,0.05,3000,EQ,NSE,NSE
1559809,6093,675GJ29-SG,SDL GJ 6.75% 2029,0,,0,0.01,100,EQ,NSE,NSE
1560321,6095,696KA31-SG,SDL KA 6.96% 2031,0,,0,0.01,100,EQ,NSE,NSE
1560577,6096,697TN31C-SG,SDL TN 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1561345,6099,697UP31A-SG,SDL UP 6.97% 2031,0,,0,0.01,100,EQ,NSE,NSE
1561601,6100,698RJ31-SG,SDL RJ 6.98% 2031,0,,0,0.01,100,EQ,NSE,NSE
1561857,6101,70MN31A-SG,SDL MN 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1562369,6103,70NL31-SG,SDL NL 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1562625,6104,703KA32-SG,SDL KA 7.03% 2032,0,,0,0.01,100,EQ,NSE,NSE
1564673,6112,713AP36A-SG,SDL AP 7.13% 2036,0,,0,0.01,100,EQ,NSE,NSE
1565441,6115,714AP41A-SG,SDL AP 7.14% 2041,0,,0,0.01,100,EQ,NSE,NSE
1567233,6122,DICIND-BE,DIC INDIA,0,,0,0.05,1,EQ,NSE,NSE
1568001,6125,GOODLUCK,GOODLUCK INDIA,0,,0,0.05,1,EQ,NSE,NSE
1570817,6136,DIGJAMLMTD-BE,DIGJAM,0,,0,0.01,1,EQ,NSE,NSE
1574145,6149,930SFL28-YP,,0,,0,0.01,1,EQ,NSE,NSE
1574913,6152,PANSARI-BE,PANSARI DEVELOPERS,0,,0,0.01,1,EQ,NSE,NSE
1576705,6159,ARTNIRMAN-BE,ART NIRMAN,0,,0,0.01,1,EQ,NSE,NSE
1577985,6164,BHAGCHEM,BHAGIRADHA CHEM & INDS L,0,,0,0.05,1,EQ,NSE,NSE
1579009,6168,97SFL28-YS,,0,,0,0.01,1,EQ,NSE,NSE
1586433,6197,842IIFL26-NL,,0,,0,0.01,1,EQ,NSE,NSE
1586689,6198,FCL,FINEOTEX CHEMICAL,0,,0,0.05,1,EQ,NSE,NSE
1587201,6200,875IIFL26-NM,,0,,0,0.01,1,EQ,NSE,NSE
1588993,6207,IIFLZC26-NN,,0,,0,0.01,1,EQ,NSE,NSE
1589505,6209,604GJ26-SG,SDL GJ 6.04% 2026,0,,0,0.01,100,EQ,NSE,NSE
1589761,6210,695KA31-SG,SDL KA 6.95% 2031,0,,0,0.01,100,EQ,NSE,NSE
1590017,6211,699HR31-SG,SDL HR 6.99% 2031,0,,0,0.01,100,EQ,NSE,NSE
1590273,6212,708KA34A-SG,SDL KA 7.08% 2034,0,,0,0.01,100,EQ,NSE,NSE
1591297,6216,CAMLINFINE,CAMLIN FINE SCIENCES,0,,0,0.01,1,EQ,NSE,NSE
1591809,6218,SIKKO,SIKKO INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
1594113,6227,DTIL,DHUNSERI TEA & IND.,0,,0,0.05,1,EQ,NSE,NSE
1595393,6232,3IINFOLTD,3I INFOTECH,0,,0,0.01,1,EQ,NSE,NSE
1599489,6248,PREMIER-BE,PREMIER,0,,0,0.01,1,EQ,NSE,NSE
1599745,6249,DKEGL-SM,D K ENTERPRISES GLOBAL L,0,,0,0.05,1500,EQ,NSE,NSE
1602049,6258,ROLTA-BZ,ROLTA INDIA,0,,0,0.01,1,EQ,NSE,NSE
1602305,6259,RAJVIR-BZ,RAJVIR INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
1605889,6273,PVP-BE,PVP VENTURES,0,,0,0.01,1,EQ,NSE,NSE
1606145,6274,SELMC-BE,SEL MANUFACTURING CO,0,,0,0.01,1,EQ,NSE,NSE
1607169,6278,MEDICAMEQ,MEDICAMEN BIOTECH,0,,0,0.05,1,EQ,NSE,NSE
1609217,6286,GULPOLY,GULSHAN POLYOLS,0,,0,0.01,1,EQ,NSE,NSE
1612033,6297,HEALTHY,BIRLASLAMC - HEALTHY,0,,0,0.01,1,EQ,NSE,NSE
1613313,6302,APOLSINHOT,APOLLO SINDOORI HOTEL,0,,0,0.05,1,EQ,NSE,NSE
1613825,6304,609AS26-SG,SDL AS 6.09% 2026,0,,0,0.01,100,EQ,NSE,NSE
1614593,6307,634RJ27-SG,SDL RJ 6.34% 2027,0,,0,0.01,100,EQ,NSE,NSE
1616641,6315,662CG28-SG,SDL CG 6.62% 2028,0,,0,0.01,100,EQ,NSE,NSE
1617153,6317,663HR28-SG,SDL HR 6.63% 2028,0,,0,0.01,100,EQ,NSE,NSE
1617409,6318,695BR30-SG,SDL BR 6.95% 2030,0,,0,0.01,100,EQ,NSE,NSE
1617921,6320,693GJ31A-SG,SDL GJ 6.93% 2031,0,,0,0.01,100,EQ,NSE,NSE
1619713,6327,696RJ31-SG,SDL RJ 6.96% 2031,0,,0,0.01,100,EQ,NSE,NSE
1620481,6330,699AS31-SG,SDL AS 6.99% 2031,0,,0,0.01,100,EQ,NSE,NSE
1625601,6350,699UP31B-SG,SDL UP 6.99% 2031,0,,0,0.01,100,EQ,NSE,NSE
1625857,6351,702AP36-SG,SDL AP 7.02% 2036,0,,0,0.01,100,EQ,NSE,NSE
1626113,6352,702AP37-SG,SDL AP 7.02% 2037,0,,0,0.01,100,EQ,NSE,NSE
1626369,6353,NIFTYETF,MIRAEAMC - MAN50ETF,0,,0,0.01,1,EQ,NSE,NSE
1626881,6355,SGBNOV26-GB,2.50%GOLDBONDS2026SR-III,0,,0,0.01,1,EQ,NSE,NSE
1628417,6361,708WB41-SG,SDL WB 7.08% 2041,0,,0,0.01,100,EQ,NSE,NSE
1629185,6364,NATIONALUM,NATIONAL ALUMINIUM CO,0,,0,0.01,1,EQ,NSE,NSE
1639169,6403,CCHHL-BE,COUNTRY CLUB HOSP HOL,0,,0,0.01,1,EQ,NSE,NSE
1640193,6407,LAMBODHARA,LAMBODHARA TEXTILES,0,,0,0.01,1,EQ,NSE,NSE
1642753,6417,KRITI,KRITI INDUSTRIES IND,0,,0,0.01,1,EQ,NSE,NSE
1645569,6428,MANORG-BE,MANGALAM ORGANICS,0,,0,0.05,1,EQ,NSE,NSE
1647361,6435,AIRTELPP-E1,AIRTEL RS. 1.25 PPD UP,0,,0,0.05,1,EQ,NSE,NSE
1648897,6441,KOTYARK-SM,KOTYARK INDUSTRIES,0,,0,0.05,100,EQ,NSE,NSE
1649921,6445,TECHNOE,TECHNO ELEC & ENG CO.,0,,0,0.05,1,EQ,NSE,NSE
1650177,6446,CONSUMIETF,ICICIPRAMC - ICICICONSU,0,,0,0.01,1,EQ,NSE,NSE
1651457,6451,SHUBHLAXMI-SM,SHUBHLAXMI JEWEL ART,0,,0,0.05,1000,EQ,NSE,NSE
1654273,6462,TECH,BIRLASLAMC - TECH,0,,0,0.01,1,EQ,NSE,NSE
1658369,6478,698BR30-SG,SDL BR 6.98% 2030,0,,0,0.01,100,EQ,NSE,NSE
1658625,6479,703MN31-SG,SDL MN 7.03% 2031,0,,0,0.01,100,EQ,NSE,NSE
1658881,6480,698RJ31A-SG,SDL RJ 6.98% 2031,0,,0,0.01,100,EQ,NSE,NSE
1659137,6481,696TN31-SG,SDL TN 6.96% 2031,0,,0,0.01,100,EQ,NSE,NSE
1659393,6482,70WB31A-SG,SDL WB 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1659649,6483,70GA31-SG,SDL GA 7.0% 2031,0,,0,0.01,100,EQ,NSE,NSE
1659905,6484,706JK33-SG,SDL JK 7.06% 2033,0,,0,0.01,100,EQ,NSE,NSE
1660161,6485,708AP35-SG,SDL AP 7.08% 2035,0,,0,0.01,100,EQ,NSE,NSE
1660673,6487,708AP40-SG,SDL AP 7.08% 2040,0,,0,0.01,100,EQ,NSE,NSE
1660929,6488,708TS42-SG,SDL TS 7.08% 2042,0,,0,0.01,100,EQ,NSE,NSE
1664257,6501,IRIS-BE,IRIS BUSINESS SERV,0,,0,0.05,1,EQ,NSE,NSE
1668609,6518,SGBNV29VII-GB,2.5%GOLDBONDS2029SR-VII,0,,0,0.01,1,EQ,NSE,NSE
1671937,6531,NHIT-IV,NATIONAL HIGHW INFRA TRUS,0,,0,0.01,200000,EQ,NSE,NSE
1675009,6543,GRPLTD,GRP,0,,0,0.05,1,EQ,NSE,NSE
1675521,6545,NYKAA,FSN E COMMERCE VENTURES,0,,0,0.01,1,EQ,NSE,NSE
1678081,6555,525AS24-SG,SDL AS 5.25% 2024,0,,0,0.01,100,EQ,NSE,NSE
1678337,6556,694AS31-SG,SDL AS 6.94% 2031,0,,0,0.01,100,EQ,NSE,NSE
1678593,6557,692RJ31-SG,SDL RJ 6.92% 2031,0,,0,0.01,100,EQ,NSE,NSE
1678849,6558,693UP31-SG,SDL UP 6.93% 2031,0,,0,0.01,100,EQ,NSE,NSE
1680129,6563,70AP38A-SG,SDL AP 7.0% 2038,0,,0,0.01,100,EQ,NSE,NSE
1680385,6564,70AP39B-SG,SDL AP 7.0% 2039,0,,0,0.01,100,EQ,NSE,NSE
1681409,6568,LAXMICOT,LAXMI COTSPIN,0,,0,0.01,1,EQ,NSE,NSE
1684225,6579,FINOPB,FINO PAYMENTS BANK,0,,0,0.05,1,EQ,NSE,NSE
1687553,6592,NIDAN-SM,NIDAN LABS AND HEALTH,0,,0,0.05,1000,EQ,NSE,NSE
1688577,6596,SONATSOFTW,SONATA SOFTWARE,0,,0,0.05,1,EQ,NSE,NSE
